MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Elizabeth H. Esty,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,"Tuesday, March 5, 2013"
Peter A. DeFazio,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,"Tuesday, March 5, 2013"
Scott Perry,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Albio Sires,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
"John J. Duncan,  Jr.",PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
John L. Mica,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Patrick Meehan,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Thomas Massie,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Elijah E. Cummings,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Jeff Denham,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Corrine Brown,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Michael H. Michaud,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Timothy J. Walz,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Ann Kirkpatrick,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Candice S. Miller,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100400,"Tuesday, March 5, 2013"
Scott DesJarlais,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,"Tuesday, March 5, 2013"
Joe Courtney,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,"Tuesday, March 5, 2013"
Chris Collins,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,"Tuesday, March 5, 2013"
Glenn Thompson,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,"Tuesday, March 5, 2013"
Dan Benishek,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,"Tuesday, March 5, 2013"
Jim Costa,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,"Tuesday, March 5, 2013"
Steve King,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,"Tuesday, March 5, 2013"
Ted S. Yoho,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Juan Vargas,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Scott DesJarlais,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Michelle Lujan Grisham,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Pete P. Gallego,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100393,"Tuesday, March 5, 2013"
William L. Enyart,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100393,"Tuesday, March 5, 2013"
Frank D. Lucas,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100403,"Tuesday, March 5, 2013"
Stephen Lee Fincher,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100403,"Tuesday, March 5, 2013"
Dan Benishek,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Jeff Denham,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Timothy J. Walz,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Gloria Negrete McLeod,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Ann M. Kuster,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Juan Vargas,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100400,"Tuesday, March 5, 2013"
Suzan K. DelBene,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Kenny Marchant,WM06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100389,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,"Tuesday, March 5, 2013"
Mike Kelly,WM06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100389,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,"Tuesday, March 5, 2013"
Danny K. Davis,WM06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100389,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Larry Bucshon,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,"Tuesday, March 5, 2013"
Frederica S. Wilson,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,"Tuesday, March 5, 2013"
Rush Holt,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,"Tuesday, March 5, 2013"
Joe Wilson,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Matt Salmon,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Scott DesJarlais,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
John F. Tierney,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Luke Messer,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100403,"Tuesday, March 5, 2013"
David P. Roe,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Kenny Marchant,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,WM06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100387,"Tuesday, March 5, 2013"
Mike Kelly,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,WM06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100387,"Tuesday, March 5, 2013"
Cynthia M. Lummis,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,"Tuesday, March 5, 2013"
Lamar Smith,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,"Tuesday, March 5, 2013"
Zoe Lofgren,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,"Tuesday, March 5, 2013"
Mo Brooks,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Steve Stockman,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Ami Bera,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Cynthia M. Lummis,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Thomas Massie,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Robin L. Kelly,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Scott H. Peters,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100393,"Tuesday, March 5, 2013"
Zoe Lofgren,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100400,"Tuesday, March 5, 2013"
Joe Garcia,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,"Tuesday, March 5, 2013"
Jeff Duncan,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Alan S. Lowenthal,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Cynthia M. Lummis,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Paul A. Gosar,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Doc Hastings,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Matt Cartwright,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Tony Cerdenas,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Doug Lamborn,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Dan Benishek,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Bill Flores,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Joe Garcia,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100376,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Ted Poe,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
George Holding,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Trey Gowdy,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Jim Jordan,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Zoe Lofgren,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100400,"Tuesday, March 5, 2013"
George Holding,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Joe Garcia,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100381,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Adam Kinzinger,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100392,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Eliot L. Engel,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100392,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,"Tuesday, March 5, 2013"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Doug Collins,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Gerald E. Connolly,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,"Tuesday, March 5, 2013"
Tulsi Gabbard,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100393,"Tuesday, March 5, 2013"
Tom Cotton,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100403,"Tuesday, March 5, 2013"
Paul Cook,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
Juan Vargas,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100400,"Tuesday, March 5, 2013"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
George Holding,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Doug Collins,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100436,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Wm. Lacy Clay,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100403,"Tuesday, March 5, 2013"
Danny K. Davis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,WM06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100387,"Tuesday, March 5, 2013"
Darrell E. Issa,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Doug Collins,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100457,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100391,"Tuesday, March 5, 2013"
Jeff Miller,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100393,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100214,"Tuesday, March 5, 2013"
