MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Rodney Davis,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,"Tuesday, January 27, 2015"
Barbara Comstock,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,"Tuesday, January 27, 2015"
Gregg Harper,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,"Tuesday, January 27, 2015"
Juan Vargas,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,"Tuesday, January 27, 2015"
Barbara Comstock,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Barbara Comstock,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Zoe Lofgren,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Reid J. Ribble,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,"Tuesday, January 27, 2015"
Mark Meadows,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,"Tuesday, January 27, 2015"
Scott Perry,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,"Tuesday, January 27, 2015"
Lee M. Zeldin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,"Tuesday, January 27, 2015"
Albio Sires,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,"Tuesday, January 27, 2015"
Lois Frankel,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,"Tuesday, January 27, 2015"
Michael E. Capuano,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,"Tuesday, January 27, 2015"
Mark Sanford,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,"Tuesday, January 27, 2015"
Rob Woodall,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,"Tuesday, January 27, 2015"
Todd Rokita,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,"Tuesday, January 27, 2015"
"Eric A. ""Rick"" Crawford",PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Lou Barletta,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Thomas Massie,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Mark Meadows,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Scott Perry,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Ryan A. Costello,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Barbara Comstock,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Carlos Curbelo,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
David Rouzer,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Eleanor Holmes Norton,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Albio Sires,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Donna F. Edwards,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Andre Carson,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Dina Titus,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Ryan A. Costello,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Lee M. Zeldin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Mike Bost,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Corrine Brown,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Dina Titus,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Julia Brownley,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Elijah E. Cummings,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102847,"Tuesday, January 27, 2015"
Ryan A. Costello,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Lee M. Zeldin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Mike Bost,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Corrine Brown,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Dina Titus,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Julia Brownley,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Thomas Massie,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Brian Babin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Barbara Comstock,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Eddie Bernice Johnson,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Daniel Lipinski,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Donna F. Edwards,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Elizabeth H. Esty,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Gus M. Bilirakis,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Mike Pompeo,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102847,"Tuesday, January 27, 2015"
Susan W. Brooks,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102847,"Tuesday, January 27, 2015"
Gus M. Bilirakis,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Michael C. Burgess,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Leonard Lance,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Marsha Blackburn,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Brett Guthrie,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Gus M. Bilirakis,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Susan W. Brooks,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Fred Upton,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Janice D. Schakowsky,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
"Joseph P. Kennedy,  III",IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Tony Cerdenas,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
G. K. Butterfield,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Frank Pallone Jr.,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102842,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Edward R. Royce,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,"Tuesday, January 27, 2015"
Brad Sherman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,"Tuesday, January 27, 2015"
Gregory W. Meeks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,"Tuesday, January 27, 2015"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,"Tuesday, January 27, 2015"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102808,"Tuesday, January 27, 2015"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
"Randy K. Weber,  Sr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Alan Grayson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Eliot L. Engel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102846,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Scott Garrett,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,"Tuesday, January 27, 2015"
Marlin A. Stutzman,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,"Tuesday, January 27, 2015"
Frank C. Guinta,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,"Tuesday, January 27, 2015"
Gwen Moore,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,"Tuesday, January 27, 2015"
Lynn A. Westmoreland,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102847,"Tuesday, January 27, 2015"
Frank D. Lucas,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Randy Neugebauer,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Bill Posey,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Randy Hultgren,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Ed Perlmutter,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Bill Foster,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102893,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Gary J. Palmer,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
John R. Moolenaar,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Bruce Westerman,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102869,"Tuesday, January 27, 2015"
Kathy Castor,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102817,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102844,"Tuesday, January 27, 2015"
Ryan A. Costello,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
Dina Titus,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102854,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102870,"Tuesday, January 27, 2015"
