MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Mike Rogers,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Don Bacon,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Filemon Vela,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Steve King,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Trent Kelly,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Roger W. Marshall,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Alma S. Adams,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Dwight Evans,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
"Al Lawson,  Jr.",AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
John P. Sarbanes,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,"Wednesday, February 1, 2017"
Virginia Foxx,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Glenn Grothman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Raja Krishnamoorthi,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Mark DeSaulnier,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
"John J. Duncan,  Jr.",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Mark Sanford,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Paul Mitchell,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Elijah E. Cummings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Eleanor Holmes Norton,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Brenda L. Lawrence,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Mark DeSaulnier,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Stacey E. Plaskett,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Will Hurd,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Bonnie Watson Coleman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
John P. Sarbanes,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Rod Blum,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Brett Guthrie,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Joe Barton,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Fred Upton,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
John Shimkus,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Robert E. Latta,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
H. Morgan Griffith,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Billy Long,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Larry Bucshon,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Markwayne Mullin,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Richard Hudson,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Greg Walden,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Gene Green,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
G. K. Butterfield,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Kathy Castor,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
John P. Sarbanes,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Kurt Schrader,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
"Joseph P. Kennedy,  III",IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Frank Pallone Jr.,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105498,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Todd Rokita,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Lou Barletta,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Jason Lewis,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Lloyd Smucker,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
"A. Drew Ferguson,  IV",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Frederica S. Wilson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Mark DeSaulnier,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Lou Barletta,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
"Thomas A. Garrett,  Jr.",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Ron Estes,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Tim Walberg,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105497,"Wednesday, February 1, 2017"
Dave Brat,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Alma S. Adams,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Adriano Espaillat,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Lou Barletta,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Scott Perry,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
John Katko,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Mike Gallagher,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
"Donald M. Payne,  Jr.",PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Brian K. Fitzpatrick,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,"Thursday, February 2, 2017"
Darrell E. Issa,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,"Thursday, February 2, 2017"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,"Thursday, February 2, 2017"
Jamie Raskin,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,"Thursday, February 2, 2017"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105489,"Thursday, February 2, 2017"
Jody B. Hice,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105489,"Thursday, February 2, 2017"
Steve Russell,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105489,"Thursday, February 2, 2017"
Paul Mitchell,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105489,"Thursday, February 2, 2017"
Jim Cooper,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105489,"Thursday, February 2, 2017"
Will Hurd,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105528,"Thursday, February 2, 2017"
Bonnie Watson Coleman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105528,"Thursday, February 2, 2017"
Bonnie Watson Coleman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,HM07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105538,"Thursday, February 2, 2017"
Mark Sanford,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105505,"Thursday, February 2, 2017"
Glenn Grothman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105505,"Thursday, February 2, 2017"
Gary J. Palmer,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105505,"Thursday, February 2, 2017"
Darrell E. Issa,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105508,"Thursday, February 2, 2017"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105508,"Thursday, February 2, 2017"
Gerald E. Connolly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105508,"Thursday, February 2, 2017"
John P. Sarbanes,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105506,"Thursday, February 2, 2017"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105510,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105507,"Thursday, February 2, 2017"
Matt Gaetz,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105489,"Thursday, February 2, 2017"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105528,"Thursday, February 2, 2017"
John Ratcliffe,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105528,"Thursday, February 2, 2017"
Sheila Jackson Lee,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105528,"Thursday, February 2, 2017"
Cedric L. Richmond,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105528,"Thursday, February 2, 2017"
Val Butler Demings,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105528,"Thursday, February 2, 2017"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105634,"Thursday, February 2, 2017"
Karen C. Handel,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,ED14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105495,"Thursday, February 2, 2017"
Matt Gaetz,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105505,"Thursday, February 2, 2017"
Sheila Jackson Lee,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105505,"Thursday, February 2, 2017"
Hakeem S. Jeffries,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105505,"Thursday, February 2, 2017"
Pramila Jayapal,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105522,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105505,"Thursday, February 2, 2017"
